siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
252,2004,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.908333,22.97469,41.3358,63.3702,57.879944,54.54356,55.501476,55.047718,54.6266,55.830124,52.255344,57.317986,61.741924,56.567905,57.04941,57.280655,57.861557,53.87128,56.825073,52.61632,63.144306,67.240166,57.445404,60.644466,62.750927,62.398994,54.00123,54.410767,56.834892,56.20407,59.803654,58.133144,54.600266,61.38955,59.50576,54.494366,56.586353,56.033768,62.756107,57.91271,55.74387,59.663334,58.45191,53.882877
252,2004,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.918683,63.18265,10.644191,79.12843,112.31193,100.931755,100.85026,104.08633,101.69134,89.7934,91.31963,94.88065,92.35306,90.307434,90.94,82.79274,108.81076,106.9026,88.432,82.46929,84.6269,81.270874,91.64272,94.66714,83.869606,89.04253,115.71069,98.19855,84.673836,91.503105,84.78007,91.14809,91.49586,94.87376,91.50759,96.60303,97.44479,92.47293,125.53662,115.359505,94.98923,95.77178,92.03673,93.904724
252,2004,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.976389,354.873,-224.6217,131.877,148.88516,151.5333,151.67526,151.05487,135.27533,143.53867,152.89484,153.60315,152.05893,141.57556,147.7722,149.39742,147.11057,155.93324,138.27068,136.404,153.55536,151.79376,141.15404,139.29039,145.38536,136.58067,152.7264,149.20128,176.52734,175.45766,141.13683,151.92432,146.73044,153.61482,146.23814,140.67343,177.84172,194.73582,148.94566,163.36873,155.49068,156.331,147.873,154.10866
252,2004,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.973118,447.5904,-300.4675,146.57296,144.6928,150.28262,143.71454,148.79675,138.74806,141.55667,142.36876,147.04742,146.84712,145.8204,144.09418,141.18225,151.80296,148.1222,141.97963,145.81908,149.17812,157.64815,144.48059,134.62788,133.77985,138.07875,147.99583,148.7976,146.40086,147.22427,150.42853,158.51149,143.14775,144.24016,148.60905,148.72105,144.21687,151.47737,140.94446,150.7778,149.52173,147.53055,138.87173,144.2497
252,2004,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.953629,327.0407,-195.8983,131.13,121.45498,115.38529,132.44496,140.89699,123.4693,116.73919,127.489174,128.53003,128.94606,127.59037,143.83835,148.3771,137.12735,133.5998,128.7413,125.67269,121.80134,122.85714,126.6294,121.43587,129.82454,130.8523,131.1673,125.352234,124.54064,122.63531,138.38481,133.07845,122.43034,122.341415,130.90498,130.61388,133.66243,126.960945,138.26851,140.79723,123.187675,125.194916,133.00568,116.16879
252,2004,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.984722,225.9453,-114.4836,110.775,106.02839,110.56154,109.7775,108.35336,103.32634,108.13518,107.867676,118.14102,96.41649,101.64416,97.75252,109.664856,99.38227,103.19189,105.70517,103.16203,100.776436,106.29288,100.08579,105.82196,105.792816,107.36694,113.28107,110.35631,96.56,113.30451,108.88725,115.5093,104.53119,110.14409,102.91296,104.80799,100.71709,120.26154,111.27535,110.18678,102.44163,105.579796,103.620895,112.11091
252,2004,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.971774,-1.498571,95.55037,94.15568,81.161896,82.57142,82.936584,77.60774,76.19707,77.3366,85.37496,80.85219,74.475266,78.790794,77.10743,75.60985,67.36585,67.89157,73.66123,74.038284,73.01643,71.52151,72.12897,74.54997,76.38541,80.10813,73.816246,69.87901,67.374725,68.74516,80.50777,77.353516,79.81504,78.757416,80.21371,72.5946,75.939,76.067665,81.70766,76.196526,76.34919,73.43635,72.97018,72.241295
252,2004,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.909028,9.84852,35.6022,45.4506,48.464504,51.78917,45.797733,51.845226,50.042896,52.49845,46.450672,51.53781,45.65493,48.884274,47.627205,59.850025,51.36782,55.41649,53.336185,53.196705,47.979008,50.67703,48.293453,58.67595,47.140144,48.337036,47.062572,50.95215,45.551373,53.30372,50.130836,55.569973,46.06059,53.6478,47.3185,50.22233,42.691418,53.68084,48.81078,56.0752,46.968662,54.115204,45.1893,51.966637
252,2004,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.860215,6.30106,21.592275,27.814967,28.734901,30.412518,27.615301,27.442987,32.1417,32.71754,29.335785,30.256632,29.46463,29.828884,30.391466,29.617582,28.81788,30.581234,27.541546,27.546225,28.460918,30.785845,34.61225,36.46541,30.852232,27.66119,28.186506,27.799797,28.97153,27.322985,26.628569,28.052214,31.498009,33.234264,29.333881,27.257544,30.589039,30.837399,30.457043,27.615051,32.13261,33.93255,26.502949,28.73464
252,2005,1,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.987231,18.539674,17.085371,35.5322,34.34533,34.09622,35.17886,30.176695,35.232765,33.300953,34.548134,33.067085,32.28864,33.604134,36.140392,34.54835,37.888332,32.00602,29.864737,28.38837,31.908978,34.081314,37.063313,37.06716,35.561302,29.458088,32.500843,30.715012,32.359787,30.586092,33.05811,31.71055,38.799324,33.861893,32.736225,29.802841,30.368351,33.403423,34.3756,32.138073,36.809135,34.22955,31.713907,30.58641
